id,carat,cut,color,clarity,depth,table,x,y,z,price
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
13270,0.75,Very Good,F,VS2,61.9,58.0,5.79,5.82,3.59,2981
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
160815,2.05,Premium,G,SI2,62.4,60.0,8.13,8.08,5.05,13853
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
56953,1.29,Ideal,G,SI2,61.7,57.0,7.03,6.96,4.32,6097
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
23590,0.7,Premium,H,SI1,62.8,60.0,5.69,5.64,3.56,2079
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
70553,0.31,Ideal,D,VVS1,61.8,56.0,4.35,4.32,2.68,988
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
44423,0.7,Ideal,F,SI1,62.3,55.0,5.68,5.72,3.55,2444
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
189539,1.28,Ideal,J,SI2,62.6,57.0,6.89,6.92,4.32,5140
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
57811,0.53,Ideal,G,VS1,61.3,56.0,5.19,5.21,3.19,1781
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
32611,0.51,Premium,E,VS2,62.0,58.0,5.13,5.12,3.17,1696
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
13434,0.53,Ideal,E,VS2,61.5,56.0,5.19,5.23,3.2,1690
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
